0,0
0.001001001,24.86898872
0.002002002,48.17536741
0.003003003,68.45471059
0.004004004,84.43279255
0.005005005,95.10565163
0.006006006,99.80267284
0.007007007,98.22872507
0.008008008,90.48270525
0.009009009,77.05132428
0.01001001,58.77852523
0.011011011,36.81245527
0.012012012,12.53332336
0.013013013,-12.53332336
0.014014014,-36.81245527
0.015015015,-58.77852523
0.016016016,-77.05132428
0.017017017,-90.48270525
0.018018018,-98.22872507
0.019019019,-99.80267284
0.02002002,-95.10565163
0.021021021,-84.43279255
0.022022022,-68.45471059
0.023023023,-48.17536741
0.024024024,-24.86898872
0.025025025,-2.45E-14
0.026026026,24.86898872
0.027027027,48.17536741
0.028028028,68.45471059
0.029029029,84.43279255
0.03003003,95.10565163
0.031031031,99.80267284
0.032032032,98.22872507
0.033033033,90.48270525
0.034034034,77.05132428
0.035035035,58.77852523
0.036036036,36.81245527
0.037037037,12.53332336
0.038038038,-12.53332336
0.039039039,-36.81245527
0.04004004,-58.77852523
0.041041041,-77.05132428
0.042042042,-90.48270525
0.043043043,-98.22872507
0.044044044,-99.80267284
0.045045045,-95.10565163
0.046046046,-84.43279255
0.047047047,-68.45471059
0.048048048,-48.17536741
0.049049049,-24.86898872
0.05005005,-4.90E-14
0.051051051,24.86898872
0.052052052,48.17536741
0.053053053,68.45471059
0.054054054,84.43279255
0.055055055,95.10565163
0.056056056,99.80267284
0.057057057,98.22872507
0.058058058,90.48270525
0.059059059,77.05132428
0.06006006,58.77852523
0.061061061,36.81245527
0.062062062,12.53332336
0.063063063,-12.53332336
0.064064064,-36.81245527
0.065065065,-58.77852523
0.066066066,-77.05132428
0.067067067,-90.48270525
0.068068068,-98.22872507
0.069069069,-99.80267284
0.07007007,-95.10565163
0.071071071,-84.43279255
0.072072072,-68.45471059
0.073073073,-48.17536741
0.074074074,-24.86898872
0.075075075,-7.35E-14
0.076076076,24.86898872
0.077077077,48.17536741
0.078078078,68.45471059
0.079079079,84.43279255
0.08008008,95.10565163
0.081081081,99.80267284
0.082082082,98.22872507
0.083083083,90.48270525
0.084084084,77.05132428
0.085085085,58.77852523
0.086086086,36.81245527
0.087087087,12.53332336
0.088088088,-12.53332336
0.089089089,-36.81245527
0.09009009,-58.77852523
0.091091091,-77.05132428
0.092092092,-90.48270525
0.093093093,-98.22872507
0.094094094,-99.80267284
0.095095095,-95.10565163
0.096096096,-84.43279255
0.097097097,-68.45471059
0.098098098,-48.17536741
0.099099099,-24.86898872
0.1001001,-9.80E-14
0.101101101,24.86898872
0.102102102,48.17536741
0.103103103,68.45471059
0.104104104,84.43279255
0.105105105,95.10565163
0.106106106,99.80267284
0.107107107,98.22872507
0.108108108,90.48270525
0.109109109,77.05132428
0.11011011,58.77852523
0.111111111,36.81245527
0.112112112,12.53332336
0.113113113,-12.53332336
0.114114114,-36.81245527
0.115115115,-58.77852523
0.116116116,-77.05132428
0.117117117,-90.48270525
0.118118118,-98.22872507
0.119119119,-99.80267284
0.12012012,-95.10565163
0.121121121,-84.43279255
0.122122122,-68.45471059
0.123123123,-48.17536741
0.124124124,-24.86898872
0.125125125,-1.22E-13
0.126126126,24.86898872
0.127127127,48.17536741
0.128128128,68.45471059
0.129129129,84.43279255
0.13013013,95.10565163
0.131131131,99.80267284
0.132132132,98.22872507
0.133133133,90.48270525
0.134134134,77.05132428
0.135135135,58.77852523
0.136136136,36.81245527
0.137137137,12.53332336
0.138138138,-12.53332336
0.139139139,-36.81245527
0.14014014,-58.77852523
0.141141141,-77.05132428
0.142142142,-90.48270525
0.143143143,-98.22872507
0.144144144,-99.80267284
0.145145145,-95.10565163
0.146146146,-84.43279255
0.147147147,-68.45471059
0.148148148,-48.17536741
0.149149149,-24.86898872
0.15015015,-1.47E-13
0.151151151,24.86898872
0.152152152,48.17536741
0.153153153,68.45471059
0.154154154,84.43279255
0.155155155,95.10565163
0.156156156,99.80267284
0.157157157,98.22872507
0.158158158,90.48270525
0.159159159,77.05132428
0.16016016,58.77852523
0.161161161,36.81245527
0.162162162,12.53332336
0.163163163,-12.53332336
0.164164164,-36.81245527
0.165165165,-58.77852523
0.166166166,-77.05132428
0.167167167,-90.48270525
0.168168168,-98.22872507
0.169169169,-99.80267284
0.17017017,-95.10565163
0.171171171,-84.43279255
0.172172172,-68.45471059
0.173173173,-48.17536741
0.174174174,-24.86898872
0.175175175,-1.71E-13
0.176176176,24.86898872
0.177177177,48.17536741
0.178178178,68.45471059
0.179179179,84.43279255
0.18018018,95.10565163
0.181181181,99.80267284
0.182182182,98.22872507
0.183183183,90.48270525
0.184184184,77.05132428
0.185185185,58.77852523
0.186186186,36.81245527
0.187187187,12.53332336
0.188188188,-12.53332336
0.189189189,-36.81245527
0.19019019,-58.77852523
0.191191191,-77.05132428
0.192192192,-90.48270525
0.193193193,-98.22872507
0.194194194,-99.80267284
0.195195195,-95.10565163
0.196196196,-84.43279255
0.197197197,-68.45471059
0.198198198,-48.17536741
0.199199199,-24.86898872
0.2002002,-1.96E-13
0.201201201,24.86898872
0.202202202,48.17536741
0.203203203,68.45471059
0.204204204,84.43279255
0.205205205,95.10565163
0.206206206,99.80267284
0.207207207,98.22872507
0.208208208,90.48270525
0.209209209,77.05132428
0.21021021,58.77852523
0.211211211,36.81245527
0.212212212,12.53332336
0.213213213,-12.53332336
0.214214214,-36.81245527
0.215215215,-58.77852523
0.216216216,-77.05132428
0.217217217,-90.48270525
0.218218218,-98.22872507
0.219219219,-99.80267284
0.22022022,-95.10565163
0.221221221,-84.43279255
0.222222222,-68.45471059
0.223223223,-48.17536741
0.224224224,-24.86898872
0.225225225,-2.20E-13
0.226226226,24.86898872
0.227227227,48.17536741
0.228228228,68.45471059
0.229229229,84.43279255
0.23023023,95.10565163
0.231231231,99.80267284
0.232232232,98.22872507
0.233233233,90.48270525
0.234234234,77.05132428
0.235235235,58.77852523
0.236236236,36.81245527
0.237237237,12.53332336
0.238238238,-12.53332336
0.239239239,-36.81245527
0.24024024,-58.77852523
0.241241241,-77.05132428
0.242242242,-90.48270525
0.243243243,-98.22872507
0.244244244,-99.80267284
0.245245245,-95.10565163
0.246246246,-84.43279255
0.247247247,-68.45471059
0.248248248,-48.17536741
0.249249249,-24.86898872
0.25025025,-2.45E-13
0.251251251,24.86898872
0.252252252,48.17536741
0.253253253,68.45471059
0.254254254,84.43279255
0.255255255,95.10565163
0.256256256,99.80267284
0.257257257,98.22872507
